,대지위치,법정동코드,대장구분코드명,건물명,외필지수,대지면적(㎡),건축면적(㎡),건폐율(%),연면적(㎡),용적률산정연면적(㎡),용적률(%),주용도코드,주용도코드명,기타용도,세대수(세대),가구수(가구),주건축물수,부속건축물수,부속건축물면적(㎡),총주차수,허가일,착공일,사용승인일
629,권선구 서둔동 323-64번지,13100,일반,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,
630,권선구 서둔동 323-90번지,13100,일반,,0,0,169.91,0,269.19,269.19,0,01000,단독주택,단독주택,0,2,2,4,7.63,0,,,
631,권선구 서둔동 323번지,13100,일반,,0,0,87.97,0,87.97,87.97,0,01000,단독주택,단독주택,0,4,4,0,0,0,,,
632,권선구 서둔동 333-11번지,13100,일반,,0,0,113.28,0,209.73,209.73,0,01000,단독주택,단독주택,0,4,2,0,0,0,,,
633,권선구 서둔동 333-19번지,13100,집합,광림상아빌라,0,554,225.31,40.67,817.48,734.95,132.66,02000,공동주택,공동주택,17,0,2,0,0,0,,,
634,권선구 서둔동 333-19번지,13100,일반,,0,0,59.67,0,59.67,59.67,0,01000,단독주택,단독주택,0,2,2,1,0.99,0,,,
635,권선구 서둔동 333-36번지,13100,일반,,0,0,1309.13,0,1859.21,1780.01,0,17000,공장,공장,0,5,5,1,18,0,,,
636,권선구 서둔동 361-1번지,13100,집합,성일아파트,0,16524.8,4345.71,26.29,22723.98,20546.98,12.34,02000,공동주택,아파트,370,0,8,1,64,60,,,
637,권선구 서둔동 361번지,13100,집합,동남아파트,0,16525.1,4559.92,27.59,23614.58,21523.92,130.24,02000,공동주택,아파트,380,0,9,1,90,63,,,
638,권선구 서둔동 365번지,13100,일반,,1,6720,609.62,9.07,591.52,591.52,8.8,27000,관광휴게시설,관광휴게시설,0,0,2,0,0,5,,,
639,권선구 서둔동 371번지,13100,집합,센트라우스,0,49574,9977.5382,20.13,143716.565,113519.8174,228.99,02000,공동주택,공동주택외2,1094,0,18,11,30586.5876,1123,20030909,20031017,20051124
640,권선구 서둔동 374번지,13100,집합,희성연인아파트,0,4903,1238.9538,25.27,14561.6334,11054.3934,225.46,02000,공동주택,공동주택외2,105,0,2,1,196,107,20030618,20040323,20060127
641,권선구 서둔동 375번지,13100,집합,서수원 울트라참누리파크,0,6027.2,1804.8716,29.95,17878.5995,13990.42,232.12,02000,공동주택,아파트,119,0,3,4,4370.89,122,20041103,20061101,20090223
642,권선구 서둔동 377번지,13100,집합,서수원 울트라참누리파크,0,6875.1,1880.6355,27.35,19780.9194,15511.17,225.61,02000,공동주택,,132,0,4,4,4314.47,138,20061106,20061101,20090226
643,권선구 서둔동 39-32번지,13100,집합,,0,0,1611.9,0,1723.11,1611.9,0,02000,공동주택,공동주택,30,0,2,0,0,0,,,
644,권선구 서둔동 39-7번지,13100,일반,,3,15608,2708.4,17.35,7194.78,7065.18,45.27,10000,교육연구시설,교육연구시설,0,0,3,6,131.28,0,,,
645,권선구 서둔동 418번지,13100,집합,수원역 한라비발디 퍼스트,0,5932.6,2700.0191,45.58,47409.0315,29611.4341,499.93,02000,공동주택,공동주택(아파트) 외 2,288,0,3,0,0,526,20190110,20190225,20210617
646,권선구 서둔동 45-163번지,13100,일반,,1,734,210.3,28.65,210.3,210.3,28.65,03000,제1종근린생활시설,제1종근린생활시설외1,0,0,2,2,15,0,,,
647,권선구 서둔동 45-44번지,13100,일반,,0,0,94.81,0,94.81,94.81,0,01000,단독주택,단독주택,0,2,2,0,0,0,,,
648,권선구 서둔동 45-74번지,13100,일반,,0,0,860.67,0,860.67,860.67,0,17000,공장,단독주택,0,1,2,0,0,0,,,
649,권선구 서둔동 45-92번지,13100,일반,,0,308,182.52,59.25,182.52,182.52,59.25,01000,단독주택,"근린생활시설, 주택",0,1,2,0,0,0,,,
650,권선구 서둔동 458번지,13100,일반,KCC몰,15,48705,16966.76,34.84,19383.08,17828.61,36.61,05000,문화및집회시설,문화및집회시설,0,0,3,0,0,435,20150511,20150528,20220525
651,권선구 서둔동 459번지,13100,집합,힐스테이트 수원 테라스,0,27489.8,10652.2773,38.75,47400.1805,24695.9002,89.84,02000,공동주택,공동주택(연립주택),257,0,14,12,18160.435,382,,,
652,권선구 서둔동 46-4번지,13100,일반,,0,0,121.91,0,121.91,121.91,0,03000,제1종근린생활시설,단독주택,0,2,2,0,0,0,,,
653,권선구 서둔동 5-2번지,13100,일반,서울대 농장,0,60804,3703.64,6.09,4120.39,4120.39,6.78,21000,동물및식물관련시설,,0,0,7,0,0,8,,,
654,권선구 서둔동 51-2번지,13100,일반,,0,0,427.41,0,1161.79,772.83,0,03000,제1종근린생활시설,제1종근린생활시설,0,0,2,0,0,0,,,
655,권선구 서둔동 51-4번지,13100,일반,,0,0,154.05,0,154.05,154.05,0,01000,단독주택,단독주택,0,2,2,0,0,0,,,
656,권선구 서둔동 54번지,13100,일반,,0,0,140.17,0,140.17,140.17,0,01000,단독주택,단독주택,0,0,2,0,0,0,,,
657,권선구 서둔동 61-2번지,13100,일반,,8,54599,7963.51,14.59,12821.4,11145.77,20.41,21000,동물및식물관련시설,"동.식물관련시설, 창고시설",0,0,11,1,76.26,78,,,
658,권선구 서둔동 79-12번지,13100,일반,서둔동 79-12 위험물저장및처리시설 (김정애),0,2148,427.24,19.89,524.06,524.06,24.4,19000,위험물저장및처리시설,주유소,0,0,2,0,0,7,20060421,20070405,20080801
659,권선구 서둔동 79-1번지,13100,일반,수원유스호스텔,6,26136,3032.4,11.6,5584.44,4946.07,18.92,12000,수련시설,수련시설,0,0,6,0,0,81,,,
660,권선구 서둔동 79-30번지,13100,일반,서둔동충전소,1,1498,273.01,18.23,273.01,273.01,18.23,19000,위험물저장및처리시설,가스충전소,0,0,3,0,0,4,20071204,20080327,20080801
661,권선구 서둔동 8-22번지,13100,일반,,2,1735,342.63,19.75,461.23,427.63,24.65,19000,위험물저장및처리시설,위험물저장및처리시설,0,0,2,0,0,0,,,
662,권선구 서둔동 88-20번지,13100,일반,국립농업유전자원센터,6,34383,6342.54,18.45,12361.4,10711.8,31.15,10000,교육연구시설,교육연구시설,0,0,5,0,0,60,20040910,20041021,20060928
663,권선구 서둔동 9-13번지,13100,일반,서둔동 9-13   경진여객 차고지,0,5886,1069.69,18.173462,1720.28,1717.36,29.17703,20000,자동차관련시설,제1종근린생활시설,0,0,7,0,0,9,20071019,20080514,20090708
664,권선구 서둔동 9-17번지,13100,일반,L.P.G충전소,1,3885,651.99,16.78,828.31,743.95,19.15,19000,위험물저장및처리시설,위험물저장및처리시설외1,0,0,5,0,0,10,,,
665,권선구 서둔동 9-19번지,13100,일반,서수원자동차검사소,0,6162,1231.52,19.99,2142.37,2142.37,34.77,20000,자동차관련시설,"자동차관련시설,제1종근린생활시설",0,0,3,0,0,11,20040130,20040416,20050105
666,권선구 서둔동 9-30번지,13100,일반,,0,443,88.35,19.94,88.35,88.35,19.94,04000,제2종근린생활시설,제2종근린생활시설(수리점),0,0,2,0,0,1,20171025,20171103,20171221
667,권선구 서둔동 9-3번지,13100,일반,수원중소유통공동도매물류센타,0,4621,922.12,19.95,1144.69,1144.69,24.77,07000,판매시설,판매및영업시설,0,0,2,0,0,12,20050620,20050720,20060119
668,권선구 서둔동 92-6번지,13100,일반,서울대 수원수목원,0,49284,2676.39,5.43,6284.25,5745.6,11.66,10000,교육연구시설,학교,0,0,5,0,0,31,,,
669,권선구 서둔동 95-36번지,13100,일반,,0,0,397.57,0,411.61,397.57,0,21000,동물및식물관련시설,단독주택,0,2,2,0,0,0,,,
670,권선구 서둔동 97-31번지,13100,일반,,0,0,112.09,0,122.54,112.09,0,04000,제2종근린생활시설,제2종근린생활시설,0,1,2,0,0,0,,,
671,권선구 서둔동 98-2번지,13100,일반,,1,642,212.33,33.07,284.48,284.48,44.31,01000,단독주택,단독주택외1,0,1,2,0,0,2,,,
672,권선구 서둔동 산 1번지,13100,일반,,0,0,2734.03,0,5177.77,5177.77,0,10000,교육연구시설,교육연구시설,0,0,5,0,0,0,,,
673,권선구 서둔동 산 8번지,13100,일반,,0,0,174.67,0,174.67,174.67,0,01000,단독주택,단독주택,0,6,6,0,0,0,,,
674,권선구 구운동 134-4번지,13200,일반,,0,0,186.21,0,209.58,186.21,0,01000,단독주택,단독주택,0,2,2,0,0,0,,,
675,권선구 구운동 139-12번지,13200,집합,,0,0,193.56,0,799.8,580.68,0,02000,공동주택,공동주택,16,0,2,0,0,0,,,
676,권선구 구운동 139-168번지,13200,일반,,0,832,182,21.88,182,182,21.88,18000,창고시설,"창고시설, 제1종근린생활시설",0,0,2,0,0,1,,,
677,권선구 구운동 139-41번지,13200,일반,1,0,838,238.86,28.5,238.86,238.86,28.5,03000,제1종근린생활시설,제1종근린생활시설외1,0,0,2,0,0,2,20090511,20090520,20100722
678,권선구 구운동 139-85번지,13200,일반,,0,498,223.68,44.92,223.68,223.68,44.92,04000,제2종근린생활시설,제2종근린생활시설,0,0,2,0,0,0,,,
679,권선구 구운동 139번지,13200,일반,,0,0,40.85,0,40.85,40.85,0,01000,단독주택,단독주택,0,2,2,0,0,0,,,
680,권선구 구운동 217-6번지,13200,일반,,0,761,142.35,18.71,353.15,353.15,46.41,04000,제2종근린생활시설,제2종근린생활시설외2,0,0,2,0,0,0,,,
681,권선구 구운동 22-2번지,13200,일반,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,
682,권선구 구운동 225-7번지,13200,일반,,0,1947,526.24,27.03,696.56,696.56,35.78,18000,창고시설,제2종근린생활시설외1,0,0,4,0,0,3,,,
683,권선구 구운동 235-1번지,13200,일반,,0,2218,360.59,16.26,359.71,359.71,16.22,01000,단독주택,"단독주택,제1종근린생활시설",0,1,2,0,0,3,20070522,20070702,20110603
684,권선구 구운동 27-2번지,13200,일반,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,
685,권선구 구운동 285번지,13200,일반,,0,0,26.83,0,26.83,26.83,0,01000,단독주택,단독주택,0,2,2,0,0,0,,,
686,권선구 구운동 288번지,13200,일반,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,
687,권선구 구운동 299번지,13200,집합,,0,0,496.04,0,2373.22,940.69,0,02000,공동주택,공동주택,19,0,2,0,0,0,,,
688,권선구 구운동 303번지,13200,집합,동명빌라,0,491,187.2,38.12,748.8,561.6,114.37,02000,공동주택,공동주택,16,0,2,0,0,0,,,
689,권선구 구운동 312-5번지,13200,일반,,1,679,167.89,24.73,167.89,167.89,24.73,04000,제2종근린생활시설,"주택, 자동차관련시설, 제2종근린생활시설",0,1,2,0,0,1,,,
690,권선구 구운동 314번지,13200,일반,,0,0,128.09,0,128.09,128.09,0,01000,단독주택,단독주택,0,3,3,0,0,0,,,
691,권선구 구운동 462번지,13200,집합,삼환아파트,0,67751.5,12652.08,18.67,167985.03,155027.85,228.82,02000,공동주택,아파트,1687,0,17,4,1897.68,931,19891019,19891024,19920327
692,권선구 구운동 463번지,13200,집합,강남아파트,0,24946.6,4853.02,19.45,56072.31,51616.11,206.91,02000,공동주택,아파트,552,0,8,12,612.81,260,,,
693,권선구 구운동 466번지,13200,집합,,0,0,3025.46,0,30417.93,27495.4,0,02000,공동주택,공동주택,260,0,5,13,71.82,0,,,
694,권선구 구운동 496-3번지,13200,집합,다온빌,0,697.5,403.255,57.81,1289.935,1289.935,184.94,02000,공동주택,공동주택(도시형생활주택-단지형다세대주택),24,0,2,0,0,23,20160913,20161102,20170524
695,권선구 구운동 501번지,13200,일반,,2,52586,1907.1,3.63,5276.56,3361.92,6.39,13000,운동시설,운동시설,0,0,3,1,420.19,69,,,
696,권선구 구운동 507-1번지,13200,일반,에이동.비동,0,394,245.69,62.36,717.87,657.03,166.76,03000,제1종근린생활시설,제1종근린생활시설 외1,0,2,2,0,0,0,,,
697,권선구 구운동 507-21번지,13200,일반,,0,0,147.17,0,793.08,644.73,0,04000,제2종근린생활시설,제2종근린생활시설,0,2,0,0,0,0,,,
698,권선구 구운동 590번지,13200,일반,,0,0,668,0,668,668,0,18000,창고시설,창고시설,0,0,2,0,0,0,,,
699,권선구 구운동 597번지,13200,일반,,0,0,210.31,0,210.31,210.31,0,04000,제2종근린생활시설,제2종근린생활시설,0,1,2,0,0,0,,,
700,권선구 구운동 680-1번지,13200,일반,,0,2213,423.68,19.15,521.74,521.74,23.58,19000,위험물저장및처리시설,위험물저장및처리시설,0,0,3,1,126.24,5,,,
701,권선구 구운동 889번지,13200,집합,일월 청구 아파트,0,24482,4648.27,18.99,73735.295,58904.645,240.6,02000,공동주택,"공동주택(아파트),근린생활시설",524,0,7,7,12354.36,650,,,
702,권선구 구운동 890번지,13200,집합,코오롱하늘채아파트,0,30381,9096.01,20.07,98025.62,76337.39,251.27,02000,공동주택,공동주택(아파트),676,0,9,13,18361.93,880,,,
703,권선구 구운동 893번지,13200,집합,성원아파트,0,20860,4884.23,23.41,67558.45,52048.67,249.51,02000,공동주택,공동주택(아파트),458,0,8,8,13847.08,632,,,
704,권선구 구운동 903-6번지,13200,집합,로뎀하우스,0,754.7,432.31,57.28,1406.29,1406.29,186.34,02000,공동주택,공동주택,24,0,2,0,0,24,20150501,20150508,20150917
705,권선구 구운동 912-2번지,13200,일반,,0,0,166.62,0,531.92,531.92,0,03000,제1종근린생활시설,제1종근린생활시설,0,2,2,0,0,0,,,
706,권선구 구운동 914-7번지,13200,집합,더갤러리,0,699.3,417.7,59.73,1383.83,1383.83,197.89,02000,공동주택,공동주택,24,0,2,0,0,23,20141028,20141030,20150421
707,권선구 구운동 935-27번지,13200,집합,,0,882.3,413.2,46.83,1418.8,1418.8,160.81,02000,공동주택,공동주택(도시형생활주택-단지형다세대),24,0,2,0,0,24,20151105,20151109,20160512
708,권선구 구운동 935-6번지,13200,집합,"해피하우스(3,4동)",0,911.3,417.06,45.77,1393.3,1393.3,152.89,02000,공동주택,공동주택(다세대),24,0,2,0,0,24,20151029,20151102,20160512
709,권선구 구운동 949-9번지,13200,집합,해피하우스,1,559.1,311.98,55.8,1218.54,1218.54,217.95,02000,공동주택,"다세대주택, 제2종근린생활시설",12,0,2,0,0,13,20100114,20100126,20101229
710,권선구 구운동 950-2번지,13200,집합,어반시아,0,783.5,441.24,56.31,1371.95,1371.95,175.1,02000,공동주택,"공동주택, 제2종근린생활시설",24,0,2,0,0,24,20190102,20190121,20190710
711,권선구 구운동 950-6번지,13200,집합,구운하이츠,0,588.2,350.485,59.59,1318.055,1318.055,224.08,02000,공동주택,다세대주택,16,0,2,0,0,16,20200610,20200701,20210114
712,권선구 구운동 953-1번지,13200,집합,탑캐슬,0,698.3,418.62,59.95,1348.77,1348.77,193.15,02000,공동주택,"공동주택(단지형다세대주택), 제1종근린생활시설(소매점)",24,0,2,0,0,23,20150813,20150930,20160415
713,권선구 구운동 965번지,13200,일반,구운동 행정복지센터,1,2398.4,604.05,25.19,1514.1,1288.37,53.72,03000,제1종근린생활시설,근린공공시설,0,0,3,0,0,22,,,
714,권선구 구운동 971번지,13200,집합,아이엘오페라하우스,1,4011.4,1059.915,26.42,16756.511,12117.957,302.09,02000,공동주택,공동주택외1,129,0,2,5,4507.6,132,19940727,19940803,20061227
715,권선구 구운동 973번지,13200,집합,서수원 엠코타운 르본느,0,9829.4,2344.396,23.8509,26350.4751,21381.4029,217.525,02000,공동주택,공동주택(아파트),204,0,5,5,5048.8812,207,20051206,20071119,20130208
716,권선구 탑동 103번지,13300,일반,,0,0,37.76,0,37.76,37.76,0,01000,단독주택,단독주택,0,2,2,0,0,0,,,
717,권선구 탑동 104번지,13300,일반,,0,0,69.81,0,69.81,69.81,0,01000,단독주택,단독주택,0,2,2,0,0,0,,,
718,권선구 탑동 14-1번지,13300,집합,삼원빌라,0,0,1125.18,0,4500.72,3375.54,0,02000,공동주택,공동주택,54,0,2,0,0,0,,,
719,권선구 탑동 2-28번지,13300,집합,가림빌라,2,588,327.94,55.77,1303.67,1303.67,221.71,02000,공동주택,공동주택,16,0,2,0,0,16,20130702,20130704,20140217
720,권선구 탑동 2-4번지,13300,일반,,0,0,116.62,0,275.02,194.83,0,03000,제1종근린생활시설,단독주택,0,2,2,0,0,0,,,
721,권선구 탑동 23-7번지,13300,집합,네오빌,0,685,403.35,58.88,1295.67,1295.67,189.14,02000,공동주택,공동주택(도시형생활주택-단지형다세대 22세대),22,0,2,0,0,22,20180313,20180430,20181119
722,권선구 탑동 23-9번지,13300,집합,,1,555,313.94,56.57,1082.13,1082.13,194.98,02000,공동주택,다세대주택,17,0,2,0,0,16,20130819,20130821,20140325
723,권선구 탑동 3-1번지,13300,집합,삼경노송빌라,0,0,1765.8,0,7063.2,5297.4,0,02000,공동주택,연립주택,90,0,3,1,18.9,0,,,
724,권선구 탑동 3-4번지,13300,일반,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,
725,권선구 탑동 30-5번지,13300,일반,,0,0,89.58,0,89.58,89.58,0,01000,단독주택,단독주택,0,2,2,0,0,0,,,
726,권선구 탑동 308번지,13300,일반,,0,0,88.76,0,88.76,88.76,0,01000,단독주택,단독주택,0,2,2,0,0,0,,,
727,권선구 탑동 309번지,13300,일반,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,
728,권선구 탑동 311-6번지,13300,일반,,0,0,118.52,0,191.88,176.67,0,01000,단독주택,단독주택,0,2,2,0,0,0,,,
729,권선구 탑동 337-6번지,13300,일반,,0,0,53.42,0,53.42,53.42,0,01000,단독주택,단독주택,0,2,2,0,0,0,,,
730,권선구 탑동 342번지,13300,일반,,0,0,115.93,0,115.93,115.93,0,01000,단독주택,단독주택,0,2,2,0,0,0,,,
731,권선구 탑동 346-1번지,13300,일반,,0,0,26.5,0,26.5,26.5,0,01000,단독주택,단독주택,0,2,2,0,0,0,,,
732,권선구 탑동 346번지,13300,일반,,0,0,59.59,0,59.59,59.59,0,01000,단독주택,단독주택,0,3,3,0,0,0,,,
733,권선구 탑동 352-4번지,13300,일반,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,
734,권선구 탑동 354번지,13300,일반,,0,0,59.5,0,59.5,59.5,0,01000,단독주택,단독주택,0,2,2,0,0,0,,,
735,권선구 탑동 359번지,13300,일반,,0,0,74.34,0,74.34,74.34,0,01000,단독주택,단독주택,0,3,3,0,0,0,,,
736,권선구 탑동 428-2번지,13300,일반,(박숙자),0,1302,219.02,16.82,284.36,284.36,21.84,19000,위험물저장및처리시설,위험물저장및처리시설,0,0,2,0,0,1,20080108,20080617,20081208
737,권선구 탑동 435-3번지,13300,일반,탑주유소,0,954,184.2,19.31,244.2,244.2,25.6,19000,위험물저장및처리시설,위험물저장및처리시설,0,0,2,0,0,1,20061123,20070212,20070719
738,권선구 탑동 503-2번지,13300,일반,,0,1585,313.1,19.75,313.1,313.1,19.75,20000,자동차관련시설,자동차관련시설,0,0,3,0,0,2,,,
739,권선구 탑동 503-7번지,13300,일반,,0,1966,393.03,19.99,431.26,431.26,21.94,04000,제2종근린생활시설,제2종근린생활시설,0,0,2,0,0,3,,,
740,권선구 탑동 505번지,13300,일반,,1,30240,1431.09,4.73,3372.91,3297.46,10.9,13000,운동시설,"운동시설,대중음식점",0,0,2,1,51,159,,,
741,권선구 탑동 508-6번지,13300,일반,자혜학교,1,10631,2112.56,19.87,5872.93,5547.73,52.18,10000,교육연구시설,교육연구시설,0,0,4,0,0,28,,,
742,권선구 탑동 517-4번지,13300,일반,,0,1589,560.008,35.24,790.748,790.748,49.76,04000,제2종근린생활시설,근린생활시설,0,0,2,0,0,7,20160826,20160831,20170223
743,권선구 탑동 540번지,13300,일반,,0,0,994.08,0,1065.55,1065.55,0,01000,단독주택,단독주택,0,12,12,0,0,0,,,
744,권선구 탑동 614번지,13300,일반,한봄고등학교,0,11885,3407.6,28.67,9414.67,9320.77,78.42,10000,교육연구시설,교육연구시설(고등학교),0,0,5,0,0,55,,,
745,권선구 탑동 746-1번지,13300,일반,,0,14574.3,1284.61,8.81,4617.29,3336.84,22.9,10000,교육연구시설,"교육연구시설, 제1종근린생활시설",0,0,2,0,0,0,,,
746,권선구 탑동 750-3번지,13300,집합,대건 로얄팰리스,0,740,408.74,55.24,1697.93,1697.93,229.45,02000,공동주택,"다세대주택, 제2종근린생활시설",16,0,2,0,0,20,20100226,20100401,20101210
747,권선구 탑동 761-1번지,13300,집합,,2,705.4,267.48,37.92,1187.36,942,133.54,02000,공동주택,공동주택,19,0,2,0,0,12,,,
748,권선구 탑동 763번지,13300,집합,삼성아파트,0,15791.8,3725.075,23.58,39912.865,33010.44,209,02000,공동주택,공동주택(아파트),299,0,3,5,4006.855,393,,,
749,권선구 탑동 774-2번지,13300,집합,성은그린빌,1,627.4,362.16,57.72,1319.44,1319.44,210.3,02000,공동주택,다세대주택,16,0,2,0,0,16,20130515,20130520,20130912
750,권선구 탑동 779-7번지,13300,일반,,0,483.2,284.58,58.89,817.31,817.31,169.15,01000,단독주택,단독주택외1,0,15,2,0,0,6,,,
751,권선구 탑동 791-7번지,13300,집합,,0,734,297.96,40.59,1298.4,1038.72,141.52,02000,공동주택,다세대주택,18,0,2,0,0,12,19950419,19950509,19960614
752,권선구 탑동 80번지,13300,일반,,0,0,76.19,0,76.19,76.19,0,01000,단독주택,단독주택,0,2,2,0,0,0,,,
753,권선구 탑동 823-6번지,13300,집합,주영홈타운,2,434.8,244.7,56.28,848.77,848.77,195.21,02000,공동주택,공동주택,14,0,2,0,0,8,,,
754,권선구 탑동 828-2번지,13300,집합,우진맨션,2,699.1,293.96,42.05,1198.98,1076.4,153.97,02000,공동주택,공동주택,18,0,2,0,0,12,,,
755,권선구 탑동 828-5번지,13300,집합,동보아트빌,2,691,300.01,43.42,1271.04,1080.69,156.4,02000,공동주택,공동주택,19,0,2,0,0,13,,,
756,권선구 탑동 860번지,13300,집합,수원탑동우방파크타운,0,23727,5662.308,23.86,61320.044,46575.428,196.3,02000,공동주택,공동주택(아파트),458,0,10,12,14809.166,533,,,
757,권선구 탑동 863-6번지,13300,일반,카페이스 셀프세차장,1,654.6,133.87,20.45,167.32,167.32,25.56,04000,제2종근린생활시설,자동차관련시설,0,0,2,1,17.4,0,,,
758,권선구 탑동 867-3번지,13300,집합,써니하우스,0,695.3,395.49,56.88,1596.622,1596.622,229.63,02000,공동주택,공동주택,16,0,2,0,0,19,20140402,20140410,20141219
759,권선구 탑동 86번지,13300,일반,,0,0,158.88,0,158.88,158.88,0,01000,단독주택,단독주택,0,3,3,0,0,0,,,
760,권선구 탑동 874-2번지,13300,집합,풍림빌라,1,420.5,205.02,48.75,812.57,708.97,168.6,02000,공동주택,공동주택,14,0,2,0,0,8,,,
761,권선구 탑동 874-3번지,13300,집합,성림리젠시빌,1,358.2,191.21,53.38,780.29,688.53,192.21,02000,공동주택,공동주택,17,0,2,0,0,8,,,
762,권선구 탑동 87번지,13300,일반,,0,0,136.13,0,136.13,136.13,0,01000,단독주택,단독주택,0,3,3,0,0,0,,,
763,권선구 탑동 885-13번지,13300,일반,,0,0,90.82,0,90.82,90.82,0,01000,단독주택,단독주택,0,2,2,0,0,0,,,
764,권선구 탑동 888-2번지,13300,일반,,1,682.2,399,58.48,399,399,58.48,04000,제2종근린생활시설,제2종근린생활시설,0,0,2,0,0,2,,,
765,권선구 탑동 896번지,13300,집합,수원탑동세양청마루아파트,0,5785.5,1417.8,24.51,15703.628,13356.505,230.86,02000,공동주택,공동주택,124,0,2,5,2395.373,125,20030618,20030715,20051230
766,권선구 탑동 900번지,13300,일반,,0,26536,4139.89,15.6,9278.4,9126.1,34.39,14000,업무시설,업무시설외1,0,0,2,0,0,250,,,
767,권선구 탑동 911번지,13300,일반,수원서부경찰서,0,14924,2984.67,19.99,9882.97,8836.79,59.2,14000,업무시설,,0,0,3,3,126.24,164,20060309,20060320,20071106
768,권선구 탑동 920번지,13300,집합,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,
769,권선구 탑동 98번지,13300,일반,,0,0,51.67,0,51.67,51.67,0,01000,단독주택,단독주택,0,2,2,0,0,0,,,
770,권선구 금곡동 104-3번지,13400,집합,거산아파트,0,8789,6626.79,75.4,22933.2,21254.64,241.83,02000,공동주택,공동주택(아파트),237,0,3,5,3281.55,239,,,
771,권선구 금곡동 1057번지,13400,일반,상촌중학교,0,15189.9,2949.16,19.42,10746.52,10363.27,68.22,10000,교육연구시설,교육연구시설(중학교),0,0,2,0,0,40,,,
772,권선구 금곡동 1063-2번지,13400,일반,,0,275,107.32,39.03,200.39,200.39,72.87,01000,단독주택,단독주택,0,2,2,0,0,2,20140117,20140228,20150724
773,권선구 금곡동 1063-7번지,13400,일반,,0,272.9,108.76,39.85,189.41,189.41,69.41,01000,단독주택,단독주택(단독주택),0,2,2,0,0,2,20140527,20140530,20140901
774,권선구 금곡동 1064-3번지,13400,일반,,0,259.7,103.64,39.91,171.54,171.54,66.05,01000,단독주택,단독주택(단독주택),2,0,2,0,0,2,20140117,20140304,20150202
775,권선구 금곡동 1064-4번지,13400,일반,,0,259.7,103.64,39.91,165.06,165.06,63.56,01000,단독주택,단독주택,0,2,2,0,0,2,20140117,20140228,20150615
776,권선구 금곡동 1072번지,13400,집합,수원호매실휴먼시아4단지 아파트,0,33494.8,6550.53,19.56,75053.07,59203.96,176.76,02000,공동주택,공동주택(아파트),980,0,10,13,16123.19,849,20061220,20090601,20110719
777,권선구 금곡동 1074번지,13400,일반,,0,13056.4,1647.89,12.62,2353.98,2346.56,17.97,05000,문화및집회시설,"문화및 집회시설, 수련시설",0,0,2,1,329.79,10,,,
778,권선구 금곡동 1076번지,13400,집합,호매실 더 센트라고,0,27802.5,5677.207,20.42,65678.39,47233.27,169.89,02000,공동주택,공동주택(아파트),450,0,9,10,17847.8,522,20081128,20111220,20140610
779,권선구 금곡동 1077번지,13400,집합,수원모아미래도센트럴타운2단지,0,48110.5,6535.1973,13.58,125217.9025,91358.0533,189.89,02000,공동주택,공동주택(아파트),772,0,8,9,31074.1752,995,20150423,20150629,20170908
780,권선구 금곡동 1078번지,13400,집합,수원모아미래도센트럴타운1단지,0,46828.6,5383.4222,11.5,118730.7923,85429.7371,182.43,02000,공동주택,공동주택(아파트),680,0,8,9,31125.0784,960,20150423,20150629,20170908
781,권선구 금곡동 1081번지,13400,집합,호매실역 서희 스타힐스,0,81022.6,15440.15,19.06,203382.15,145767.21,179.91,02000,공동주택,공동주택(아파트),1318,0,27,16,54532.85,1720,20071231,20080930,20111118
782,권선구 금곡동 1084번지,13400,일반,하늘유치원,0,1834.7,1283.85,69.98,6874.95,5464.91,297.86,10000,교육연구시설,교육연구시설,0,0,2,0,0,36,20150216,20150311,20151022
783,권선구 금곡동 1095번지,13400,집합,수원호매실휴먼시아8단지아파트,0,42712.4,8803.02,20.61,96441.89,75440.64,176.62,02000,공동주택,공동주택(아파트),1270,0,12,16,21332.85,1104,20061220,20090601,20111010
784,권선구 금곡동 1100번지,13400,집합,Y CITY(와이시티),0,38679.4,6457.22,16.69,96545.89,72506.1,187.45,02000,공동주택,공동주택(아파트),660,0,11,9,23523.98,763,20071231,20111130,20140811
785,권선구 금곡동 1146번지,13400,집합,호반써밋 수원,0,31995.8,5229.2361,16.34,866681095,63754.2871,199.26,02000,공동주택,공동주택(아파트),567,0,9,12,22710.6139,658,20140729,20141202,20170403
786,권선구 금곡동 1147번지,13400,집합,호반베르디움 더 센트럴,0,62665.3,9865.0238,15.74,168235.9986,124695.0637,198.99,02000,공동주택,공동주택(아파트),1100,0,15,10,42942.922,1325,20140729,20150202,20170616
787,권선구 금곡동 241번지,13400,집합,,0,0,15460.15,0,40096.56,37800.92,0,02000,공동주택,공동주택,405,0,5,0,0,0,,,
788,권선구 금곡동 242번지,13400,일반,,0,0,123.31,0,144.13,144.13,0,01000,단독주택,단독주택,0,2,2,0,0,0,,,
